x,y
251,968
253,973
255,977
256,978
258,983
259,988
261,993
262,997
264,1002
265,1007
267,1012
268,1017
270,1021
271,1026
273,1031
274,1036
275,1038
274,1043
274,1048
273,1053
273,1057
273,1062
272,1067
272,1072
271,1077
271,1082
270,1087
270,1092
269,1097
269,1100
268,1095
266,1091
264,1086
263,1083
259,1081
254,1079
249,1078
246,1077
248,1082
249,1086
251,1091
252,1094
256,1096
261,1098
266,1099
269,1100
273,1103
278,1105
282,1108
286,1110
291,1113
295,1116
299,1118
303,1121
308,1123
312,1126
316,1128
321,1131
324,1133
329,1132
334,1132
339,1131
344,1131
349,1130
354,1130
357,1130
360,1125
362,1121
365,1117
367,1112
370,1108
372,1104
374,1101
369,1102
364,1102
359,1103
354,1103
349,1104
344,1104
341,1105
339,1109
336,1113
333,1118
331,1122
328,1126
326,1130
324,1133
320,1136
317,1140
313,1143
309,1146
306,1150
302,1153
298,1156
294,1160
291,1163
287,1166
283,1170
279,1173
277,1175
276,1170
275,1165
274,1160
272,1156
271,1151
270,1146
269,1141
268,1136
267,1131
266,1126
265,1121
263,1117
262,1112
262,1110
260,1106
258,1101
256,1097
253,1092
251,1087
249,1083
247,1078
245,1074
243,1069
241,1065
239,1060
237,1056
234,1051
233,1049
232,1044
230,1039
229,1034
228,1030
226,1025
225,1020
223,1015
222,1011
220,1006
219,1001
217,996
216,991
214,987
214,986
213,981
211,977
209,972
207,967
206,963
204,958
202,953
200,949
199,944
197,939
195,934
193,930
192,926
192,921
192,916
192,911
192,906
192,901
192,896
192,891
192,886
193,881
193,876
193,871
193,866
193,863
191,859
188,854
186,850
184,845
182,841
180,836
177,832
175,827
173,823
171,818
169,814
166,809
166,808
162,806
157,803
153,800
149,798
145,795
141,792
136,790
133,788
129,790
124,791
119,793
115,795
110,797
105,799
101,800
98,802
102,804
106,807
110,810
114,812
119,815
123,818
127,820
130,822
135,820
139,818
144,817
149,815
153,813
158,811
163,809
166,808
168,813
170,817
173,822
175,826
177,831
179,835
181,840
183,844
186,849
188,853
190,858
192,862
193,863
192,858
191,853
191,848
190,843
190,842
186,839
181,837
177,834
173,832
171,831
172,836
173,841
173,846
174,851
174,853
178,855
183,857
187,860
191,862
193,863
193,868
193,873
193,878
193,883
192,888
192,893
192,898
192,903
192,908
192,913
192,918
192,923
192,926
194,931
196,936
197,940
199,945
201,950
203,954
204,959
206,964
208,968
209,973
211,978
213,982
214,986
216,991
217,996
219,1000
220,1005
222,1010
223,1015
224,1020
226,1024
227,1029
229,1034
230,1039
232,1043
233,1048
233,1049
237,1045
240,1042
239,1037
238,1033
235,1037
232,1040
233,1045
233,1049
229,1046
225,1043
223,1042
218,1044
213,1045
211,1046
215,1049
219,1052
221,1053
226,1051
231,1050
233,1049
235,1053
238,1058
240,1062
242,1067
244,1071
246,1076
248,1081
250,1085
252,1090
254,1094
257,1099
259,1103
261,1108
262,1110
263,1115
264,1120
265,1125
266,1130
268,1134
269,1139
270,1144
271,1149
272,1154
273,1159
274,1164
276,1169
277,1173
277,1175
276,1170
275,1165
275,1162
270,1160
266,1157
262,1156
263,1161
264,1166
265,1169
269,1171
274,1173
277,1175
278,1180
279,1185
279,1190
280,1195
281,1200
282,1205
282,1210
283,1215
284,1219
285,1224
285,1229
286,1234
287,1239
288,1244
288,1245
289,1240
289,1239
285,1235
285,1235
284,1240
284,1240
287,1244
288,1245
293,1244
298,1244
303,1244
308,1244
313,1243
317,1243
320,1239
323,1235
325,1231
328,1227
331,1223
334,1219
329,1219
324,1219
319,1220
314,1220
309,1220
304,1220
301,1224
299,1228
296,1233
293,1237
290,1241
288,1245
288,1249
289,1254
290,1259
291,1264
292,1269
292,1274
293,1279
294,1284
295,1289
295,1294
296,1299
297,1304
298,1309
299,1314
299,1315
294,1316
289,1316
284,1317
279,1317
274,1317
269,1318
264,1318
259,1319
254,1319
249,1319
244,1320
241,1320
242,1315
244,1311
246,1306
248,1301
249,1297
251,1292
253,1287
255,1283
256,1278
258,1273
260,1269
261,1264
263,1260
263,1255
264,1250
264,1245
265,1240
265,1235
266,1230
266,1225
267,1220
267,1215
267,1210
268,1205
268,1200
269,1199
266,1194
264,1190
263,1188
258,1187
254,1186
251,1185
254,1190
256,1194
257,1196
261,1197
266,1199
269,1199
268,1204
268,1209
267,1214
267,1219
266,1224
266,1229
265,1234
265,1239
264,1244
264,1249
263,1254
263,1259
263,1260
268,1260
273,1259
278,1259
280,1258
282,1254
285,1250
287,1245
288,1244
283,1244
278,1245
273,1246
271,1246
269,1250
266,1254
264,1259
263,1260
261,1265
259,1270
258,1274
256,1279
254,1284
252,1288
251,1293
249,1298
247,1302
246,1307
244,1312
242,1316
241,1320
239,1315
238,1310
237,1306
236,1301
234,1296
233,1291
232,1286
230,1281
229,1277
228,1272
227,1267
225,1262
225,1261
226,1256
228,1251
229,1247
230,1242
232,1237
233,1232
234,1227
235,1222
237,1218
238,1213
239,1208
241,1203
241,1202
240,1207
238,1212
237,1217
236,1221
234,1226
233,1231
232,1236
231,1241
229,1245
228,1250
227,1255
225,1260
225,1261
226,1266
228,1271
229,1276
230,1280
231,1285
233,1290
234,1295
235,1300
237,1305
238,1309
239,1314
240,1319
241,1320
236,1320
231,1320
226,1320
223,1324
220,1328
217,1331
222,1331
227,1332
232,1332
235,1328
238,1324
241,1320
237,1323
234,1327
234,1332
234,1336
238,1333
242,1330
241,1325
241,1320
246,1320
251,1319
256,1319
261,1319
266,1318
271,1318
276,1317
281,1317
286,1317
291,1316
296,1316
299,1315
303,1318
307,1321
309,1322
314,1321
319,1319
321,1318
317,1315
313,1313
311,1311
306,1313
301,1315
299,1315
304,1314
308,1312
310,1312
312,1307
313,1302
314,1300
309,1302
304,1304
303,1304
301,1309
299,1314
299,1315
299,1320
299,1325
298,1330
298,1335
298,1340
298,1345
298,1350
297,1355
297,1360
297,1365
297,1370
296,1375
296,1380
296,1385
296,1389
292,1386
289,1382
285,1379
282,1375
278,1372
274,1368
271,1365
267,1361
264,1358
260,1354
257,1351
253,1347
250,1344
247,1342
245,1337
243,1333
240,1328
238,1324
236,1319
234,1315
232,1310
229,1306
227,1301
225,1297
223,1292
221,1288
219,1283
218,1281
217,1276
216,1271
216,1267
215,1262
214,1257
214,1252
213,1247
212,1242
212,1237
211,1232
210,1227
209,1222
209,1218
207,1213
206,1208
205,1203
203,1199
202,1194
200,1189
199,1184
197,1179
196,1175
195,1170
193,1165
192,1160
191,1158
196,1156
201,1155
205,1153
210,1152
215,1150
220,1149
224,1147
229,1146
234,1144
239,1143
243,1141
248,1140
249,1140
246,1136
243,1132
240,1128
237,1124
234,1120
231,1116
228,1112
225,1108
222,1104
219,1100
216,1096
213,1092
212,1091
213,1086
214,1081
215,1076
215,1071
216,1066
217,1061
218,1056
218,1051
219,1046
220,1041
221,1036
222,1032
222,1030
221,1035
220,1040
219,1045
219,1050
218,1055
217,1060
216,1065
216,1070
215,1075
214,1079
213,1084
213,1089
212,1091
216,1087
220,1084
223,1080
227,1077
230,1073
234,1070
237,1066
241,1063
245,1059
248,1056
252,1052
255,1049
256,1048
253,1045
249,1041
246,1037
242,1034
239,1030
236,1026
232,1022
229,1019
226,1015
222,1011
219,1008
215,1004
214,1003
215,998
216,993
217,988
217,983
218,978
219,973
220,968
221,963
222,958
223,953
224,948
225,943
225,942
224,947
223,952
222,957
221,962
220,967
220,972
219,976
218,981
217,986
216,991
215,996
214,1001
214,1003
217,1006
221,1010
224,1014
228,1017
231,1021
234,1025
238,1028
241,1032
244,1036
248,1039
251,1043
255,1047
256,1048
252,1052
249,1055
245,1059
242,1062
238,1066
235,1069
231,1073
227,1076
224,1080
220,1083
217,1087
213,1090
212,1091
215,1095
218,1099
221,1103
224,1107
227,1111
230,1115
233,1119
236,1123
239,1127
242,1131
245,1135
248,1139
249,1140
244,1141
239,1143
235,1144
230,1146
225,1147
220,1149
216,1150
211,1152
206,1153
201,1155
196,1156
192,1158
191,1158
194,1154
194,1153
192,1148
192,1147
189,1151
189,1152
191,1157
191,1158
191,1153
190,1149
186,1146
183,1144
183,1149
183,1153
188,1156
191,1158
193,1163
194,1168
195,1172
197,1177
198,1182
200,1187
201,1192
202,1196
204,1201
205,1206
207,1211
208,1216
209,1218
210,1213
211,1212
208,1208
207,1207
205,1211
205,1213
208,1217
209,1218
214,1217
219,1216
223,1216
225,1211
227,1207
229,1203
224,1204
219,1205
215,1205
213,1210
211,1214
209,1218
210,1223
210,1228
211,1233
212,1238
212,1242
213,1247
214,1252
214,1257
215,1262
216,1267
216,1272
217,1277
218,1281
215,1277
213,1273
210,1268
209,1267
204,1267
199,1266
194,1266
193,1265
195,1270
198,1274
200,1278
201,1280
206,1280
211,1281
216,1281
218,1281
220,1286
222,1290
224,1295
226,1299
229,1304
231,1308
233,1313
235,1317
237,1322
240,1326
242,1331
244,1335
246,1340
247,1342
243,1344
239,1347
237,1348
237,1353
237,1358
237,1360
241,1357
245,1354
247,1353
247,1348
247,1343
247,1342
251,1345
254,1349
258,1352
261,1356
265,1359
268,1363
272,1366
276,1370
279,1373
283,1377
286,1380
290,1384
293,1387
296,1389
293,1386
289,1382
286,1378
286,1377
281,1378
276,1378
271,1379
270,1379
273,1382
276,1386
280,1390
280,1391
285,1390
290,1390
295,1390
296,1389
300,1387
305,1385
308,1384
309,1379
310,1374
311,1371
306,1373
302,1375
299,1376
298,1381
297,1386
296,1389
293,1386
290,1382
287,1378
284,1374
281,1370
276,1371
271,1371
266,1371
261,1371
257,1371
260,1375
263,1379
266,1383
269,1387
272,1390
277,1390
282,1390
287,1390
292,1390
296,1389
297,1394
298,1399
299,1404
299,1409
300,1414
301,1419
302,1424
303,1429
304,1434
305,1439
305,1444
306,1449
307,1453
308,1458
309,1463
310,1468
310,1470
